Title,Artist,Album,Track,Year,Length,Size,Last Modified,Filename
Amsterdam,"Brel, Jacques",Amsterdam: The Best of Jacques Brel,1,1998,30,"352,00 KB",22-05-2011,467.mp3
1941,"Nilsson, Harry",Personal Best: The Harry Nilsson Anthology,1,1995,30,"352,00 KB",22-05-2011,468.mp3
Everyday Is Like Sunday,Morrissey,Viva Hate,3,1988,30,"352,00 KB",22-05-2011,469.mp3
Come Sundown,"Kristofferson, Kris",Kristofferson,16,1970,30,"352,00 KB",22-05-2011,470.mp3
Dangling Conversation,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme [Bonus Tracks]",7,2001,30,"352,00 KB",22-05-2011,471.mp3
Raised on Robbery,"Mitchell, Joni",Court and Spark,9,1974,30,"352,00 KB",22-05-2011,472.mp3
True Faith,New Order [UK],Substance,12,1987,30,"352,00 KB",22-05-2011,473.mp3
Expecting to Fly,Buffalo Springfield,Buffalo Springfield Again,4,1967,30,"352,00 KB",22-05-2011,474.mp3
Boy With the Thorn in His Side,Smiths,Queen Is Dead,7,1986,30,"352,00 KB",22-05-2011,475.mp3
1952 Vincent Black Lightning,"Thompson, Richard [1]",Rumor and Sigh,7,1991,30,"352,00 KB",22-05-2011,476.mp3
Heroin,Velvet Underground & Nico,Velvet Underground & Nico,7,1967,30,"352,00 KB",22-05-2011,477.mp3
Downtown Train,"Waits, Tom",Rain Dogs,17,1985,30,"352,00 KB",22-05-2011,478.mp3
Accidentally Like a Martyr,"Zevon, Warren",Excitable Boy,5,1978,30,"352,00 KB",22-05-2011,479.mp3
Dallas,"Flatlanders, The",More a Legend Than a Band,1,1990,30,"352,00 KB",22-05-2011,480.mp3
Seeing Other People,Belle & Sebastian,If You're Feeling Sinister,2,1996,30,"352,00 KB",22-05-2011,481.mp3
Black Steel in the Hour of Chaos,Public Enemy,It Takes a Nation of Millions to Hold Us Back,12,1988,29,"344,00 KB",22-05-2011,482.mp3
Where It's At,Beck,Odelay,8,1996,30,"352,00 KB",22-05-2011,483.mp3
Can't Find My Way Home,Blind Faith,Blind Faith,2,1969,29,"336,00 KB",22-05-2011,484.mp3
Last Goodbye,"Buckley, Jeff",Grace,3,1994,30,"352,00 KB",22-05-2011,485.mp3
Don't Dream It's Over,Crowded House,Crowded House,4,1986,30,"352,00 KB",22-05-2011,486.mp3
Ballad of el Goodo,Big Star,#1 Record/Radio City,2,1992,30,"352,00 KB",22-05-2011,487.mp3
Thirteen,Big Star,#1 Record/Radio City,4,1992,30,"348,00 KB",22-05-2011,488.mp3
If,Bread [1],Manna,4,1971,30,"352,00 KB",22-05-2011,489.mp3
Crying,"Orbison, Roy",For the Lonely: 18 Greatest Hits,8,1988,30,"352,00 KB",22-05-2011,490.mp3
Long Black Veil,"Frizzell, Lefty",Best of Lefty Frizzell,16,1991,29,"344,00 KB",22-05-2011,491.mp3
Walk Away Renee,Left Banke,There's Gonna Be a Storm: The Complete Recordings 1966-69,1,1992,30,"352,00 KB",22-05-2011,492.mp3
What's He Doing in My World,"Arnold, Eddy",Best of Eddy Arnold [RCA],7,1967,30,"352,00 KB",22-05-2011,493.mp3
Sweet Lady Mary,Faces,Best of Faces: Good Boys When They're Asleep,4,1999,30,"352,00 KB",22-05-2011,494.mp3
Hot Burrito No. 1,Flying Burrito Brothers,Gilded Palace of Sin,8,1969,30,"352,00 KB",22-05-2011,495.mp3
Amanda,"Jennings, Waylon",Ramblin' Man,10,1974,30,"352,00 KB",22-05-2011,496.mp3
Darling Be Home Soon,Lovin' Spoonful,Greatest Hits [Buddha],19,2000,30,"356,00 KB",22-05-2011,497.mp3
My Favorite Things,"Coltrane, John",My Favorite Things,1,1960,30,"352,00 KB",22-05-2011,498.mp3
My Elusive Dreams,"Houston, David",Best of David Houston [Collectors' Choice],6,1999,30,"352,00 KB",22-05-2011,499.mp3
Sweet Lorraine,"Cole, Nat King","Best of the Nat King Cole Trio: The Vocal Classics, Vol. 1 (1942-1946)",5,1995,30,"352,00 KB",22-05-2011,500.mp3
Sound of Silence,Simon & Garfunkel,Best of Simon & Garfunkel,1,1999,30,"352,00 KB",22-05-2011,501.mp3
Homeward Bound,Simon & Garfunkel,Best of Simon & Garfunkel,2,1999,27,"320,00 KB",22-05-2011,502.mp3
My Funny Valentine,"Davis, Miles Quintet",Cookin' [Bonus Track],1,1956,30,"352,00 KB",22-05-2011,503.mp3
Make It Easy on Yourself,Walker Brothers,Best of the Walker Brothers,2,2000,30,"352,00 KB",22-05-2011,504.mp3
Walk on By,"Warwick, Dionne",Very Best of Burt Bacharach [Rhino],5,2001,30,"356,00 KB",22-05-2011,505.mp3
Killing Me Softly with His Song,"Flack, Roberta",Softly with These Songs: The Best of Roberta Flack,4,1993,29,"344,00 KB",22-05-2011,506.mp3
Blue Eyes Crying in the Rain,"Nelson, Willie",Greatest Hits (& Some That Will Be),3,1981,30,"352,00 KB",22-05-2011,507.mp3
Hello It's Me,"Rundgren, Todd",Something/Anything?,22,1972,30,"352,00 KB",22-05-2011,508.mp3
20 Million Things,"George, Lowell",Thanks I'll Eat It Here,7,1979,30,"356,00 KB",22-05-2011,509.mp3
Can We Still Be Friends?,"Rundgren, Todd",Hermit of Mink Hollow,2,1978,30,"352,00 KB",22-05-2011,510.mp3
Sweet Dreams,"Cline, Patsy",12 Greatest Hits,2,1988,30,"352,00 KB",22-05-2011,511.mp3
God Bless the Child,"Holiday, Billie",Complete Decca Recordings,48,1944,29,"344,00 KB",22-05-2011,512.mp3
How Can You Mend a Broken Heart?,Bee Gees,Trafalgar,1,1971,30,"352,00 KB",22-05-2011,513.mp3
Landslide,Fleetwood Mac,Fleetwood Mac,8,1975,30,"352,00 KB",22-05-2011,514.mp3
Mandolin Wind,"Stewart, Rod",Every Picture Tells a Story,6,1971,30,"348,00 KB",22-05-2011,515.mp3
California Dreamin',Mamas & the Papas,If You Can Believe Your Eyes and Ears,7,1966,30,"352,00 KB",22-05-2011,516.mp3
Handbags & Gladrags,"Stewart, Rod",Rod Stewart Album,4,1969,30,"352,00 KB",22-05-2011,517.mp3
Gasoline Alley,"Stewart, Rod",Gasoline Alley,1,1970,30,"352,00 KB",22-05-2011,518.mp3
One for My Baby (And One More for the Road),"Sinatra, Frank/Riddle, Nelson",Only the Lonely,12,1958,30,"352,00 KB",22-05-2011,519.mp3
I Don't Mind at All,Bourgeois Tagg/Coast String Quartet,Yoyo,7,1987,29,"344,00 KB",22-05-2011,520.mp3
"Summer, Highland Falls","Joel, Billy",Turnstiles,2,1976,29,"344,00 KB",22-05-2011,521.mp3
Rainy Days and Mondays,Carpenters,Singles 1969-1973,5,1973,30,"348,00 KB",22-05-2011,522.mp3
Goodbye Pork Pie Hat,"Mingus, Charles",Mingus Ah Um [Remastered],2,1999,30,"352,00 KB",22-05-2011,523.mp3
Good Year for the Roses,"Jones, George [1]",Essential George Jones: The Spirit of Country,15,1994,30,"352,00 KB",22-05-2011,524.mp3
Cousin Mary,"Coltrane, John",Giant Steps,2,1959,30,"356,00 KB",22-05-2011,525.mp3
Our Town,"DeMent, Iris",Infamous Angel,5,1992,30,"352,00 KB",22-05-2011,526.mp3
God Only Knows,Beach Boys,Pet Sounds,8,1966,29,"344,00 KB",22-05-2011,527.mp3
Angel from Montgomery,"Prine, John",John Prine,9,1971,30,"352,00 KB",22-05-2011,528.mp3
Lakes of Canada,Innocence Mission,Birds of My Neighborhood,4,1999,29,"344,00 KB",22-05-2011,529.mp3
Stardust,"Carmichael, Hoagy","Stardust, and Much More",1,1927,30,"352,00 KB",22-05-2011,530.mp3
Georgia on My Mind,"Carmichael, Hoagy & His Orchestra","Stardust, and Much More",8,1927,30,"356,00 KB",22-05-2011,531.mp3
Diamonds & Rust,"Baez, Joan",Greatest Hits [A&M],1,1996,30,"352,00 KB",22-05-2011,532.mp3
Don't Get Around Much Anymore,Ink Spots [1],20th Century Masters - The Millennium Collection: The Best of The Ink Spots,5,1999,30,"352,00 KB",22-05-2011,533.mp3
Farther Along,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,18,2000,30,"348,00 KB",22-05-2011,534.mp3
Wild Horses,Flying Burrito Brothers,Hot Burritos! The Flying Burrito Brothers Anthology 1969-1972,23,2000,30,"352,00 KB",22-05-2011,535.mp3
Waterloo Sunset,Kinks,Something Else by the Kinks,13,1967,30,"352,00 KB",22-05-2011,536.mp3
Night They Drove Old Dixie Down,Band [1],Band,3,1969,29,"344,00 KB",22-05-2011,537.mp3
Better Be Home Soon,Crowded House,Temple of Low Men,10,1988,30,"352,00 KB",22-05-2011,538.mp3
(There's) Always Something There to Remind Me,"Shaw, Sandie",Very Best of Burt Bacharach [Rhino],4,2001,30,"352,00 KB",22-05-2011,539.mp3
Got Me Wrong,Alice In Chains,Sap,2,1992,29,"344,00 KB",22-05-2011,540.mp3
For the Good Times,"Kristofferson, Kris",Kristofferson,10,1970,30,"352,00 KB",22-05-2011,541.mp3
All Things Must Pass,"Harrison, George [1]",All Things Must Pass,14,1970,30,"352,00 KB",22-05-2011,542.mp3
Can't Hardly Wait,Replacements,Pleased to Meet Me,11,1987,30,"352,00 KB",22-05-2011,543.mp3
Here's Where the Story Ends,Sundays,"Reading, Writing and Arithmetic",2,1990,30,"352,00 KB",22-05-2011,544.mp3
She's Got You,"Cline, Patsy",12 Greatest Hits,8,1988,30,"352,00 KB",22-05-2011,545.mp3
Bricklayer's Beautiful Daughter,"Ackerman, William",Passage,5,1981,30,"352,00 KB",22-05-2011,546.mp3
Nights in White Satin,Moody Blues,Best of the Moody Blues,3,1997,30,"352,00 KB",22-05-2011,547.mp3
Take It to the Limit,Eagles [1],One of These Nights,6,1975,30,"356,00 KB",22-05-2011,548.mp3
Willin',Little Feat,As Time Goes By: The Very Best of Little Feat,2,1994,30,"352,00 KB",22-05-2011,549.mp3
For the Dead,Gene [1],To See the Lights,9,1996,30,"352,00 KB",22-05-2011,550.mp3
Crying Game,Boy George,Crying Game [SBK],1,1993,30,"352,00 KB",22-05-2011,551.mp3
I Got You Babe,Sonny & Cher,Look at Us,1,1965,30,"352,00 KB",22-05-2011,552.mp3
She Blinded Me With Science,"Dolby, Thomas",Best of Thomas Dolby: Retrospectacle,6,1995,30,"352,00 KB",22-05-2011,553.mp3
Human Fly,Cramps,Bad Music for Bad People,8,1984,30,"352,00 KB",22-05-2011,554.mp3
Can Your Pussy Do the Dog?,Cramps,Date With Elvis [Bonus Tracks],5,2001,30,"348,00 KB",22-05-2011,555.mp3
Looking for a Kiss,New York Dolls,New York Dolls,2,1973,30,"352,00 KB",22-05-2011,556.mp3
Oh Yeah,Yello,Stella,3,1985,30,"352,00 KB",22-05-2011,557.mp3
You Took the Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,Bat Out of Hell,2,1977,30,"352,00 KB",22-05-2011,558.mp3
Paradise by the Dashboard Light,Meat Loaf,Bat Out of Hell,6,1977,30,"352,00 KB",22-05-2011,559.mp3
Killer Queen,Queen,Greatest Hits [Hollywood],4,1992,30,"352,00 KB",22-05-2011,560.mp3
Fat Bottomed Girls,Queen,Greatest Hits [Hollywood],6,1992,30,"352,00 KB",22-05-2011,561.mp3
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,2,1981,30,"352,00 KB",22-05-2011,562.mp3
Blockbuster,Sweet,Sweet [Bonus Tracks],6,1999,30,"352,00 KB",22-05-2011,563.mp3
Volare,"Chilton, Alex",High Priest/Black List [1-CD],4,1994,30,"352,00 KB",22-05-2011,564.mp3
Theme of Luxury,Fantastic Plastic Machine,Luxury,1,1999,30,"352,00 KB",22-05-2011,565.mp3
(We Don't Need This) Fascist Groove Thang,Heaven Seventeen,Best of Heaven 17,1,1998,30,"352,00 KB",22-05-2011,566.mp3
Crucified,Army Of Lovers,Greatest Hits,6,1995,29,"344,00 KB",22-05-2011,567.mp3
Hard Day's Night,"Sellers, Peter",Celebration of Sellers,48,1993,30,"352,00 KB",22-05-2011,568.mp3
Ride a White Swan,T.Rex,Bolan Boogie,8,1972,30,"356,00 KB",22-05-2011,569.mp3
Beat Goes On,Sonny & Cher,In Case You're in Love,1,1967,30,"352,00 KB",22-05-2011,570.mp3
No More Mr. Nice Guy,"Cooper, Alice",Mascara & Monsters: The Best of Alice Cooper,10,2001,30,"352,00 KB",22-05-2011,571.mp3
How to Be a Millionaire,ABC,20th Century Masters - The Millennium Collection: The Best of ABC,7,2000,30,"352,00 KB",22-05-2011,572.mp3
"Theme from New York, New York","Minnelli, Liza",16 Biggest Hits,15,2000,30,"352,00 KB",22-05-2011,573.mp3
Glamour Girl,Chicks On Speed/Punk Anderson,Will Save Us All!,4,2000,30,"352,00 KB",22-05-2011,574.mp3
B.O.B.,Outkast,Stankonia,11,2000,30,"352,00 KB",22-05-2011,575.mp3
B.L. Got Soul,"Spencer, Jon",Now I Got Worry,14,1996,30,"352,00 KB",22-05-2011,576.mp3
Video Killed the Radio Star,Buggles,Age of Plastic,2,1980,30,"352,00 KB",22-05-2011,577.mp3
I Can Never Go Home Anymore,Shangri-Las,Myrmidons of Melodrama [RPM 136],18,1994,30,"348,00 KB",22-05-2011,578.mp3
Bohemian Rhapsody,Queen,Night at the Opera [Bonus Tracks],11,1991,30,"352,00 KB",22-05-2011,579.mp3
These Boots Are Made for Walkin',"Sinatra, Nancy",Boots,5,1966,30,"352,00 KB",22-05-2011,580.mp3
20th Century Boy,T Rex,Tanx [US Bonus Tracks],19,1973,30,"348,00 KB",22-05-2011,581.mp3
Supermodel (You Better Work),"RuPaul/Page, LaWanda",Supermodel to the World,1,1993,30,"352,00 KB",22-05-2011,582.mp3
Cool Places,"Wiedlin, Jane/Sparks [1]",Profile: The Ultimate Sparks Collection,35,1991,30,"352,00 KB",22-05-2011,583.mp3
Da Da Da I Don't Love You You Don't Love Me Aha Aha Aha,Trio [4],Da Da Da [Mercury],1,1997,30,"352,00 KB",22-05-2011,584.mp3
Some Velvet Morning,Nancy Sinatra & Lee Hazlewood,Fairy Tales & Fantasies: The Best of Nancy & Lee,9,1989,30,"352,00 KB",22-05-2011,585.mp3
Something for the Weekend,Divine Comedy,Casanova [Bonus Disc],1,1996,30,"352,00 KB",22-05-2011,586.mp3
"Be My Light, Be My Guide",Gene [1],To See the Lights,1,1996,30,"352,00 KB",22-05-2011,587.mp3
Lump,Presidents Of The United States Of America,Presidents of the United States of America,3,1995,29,"344,00 KB",22-05-2011,588.mp3
One Week,Barenaked Ladies,Stunt,1,1998,30,"352,00 KB",22-05-2011,589.mp3
Brooklyn Zoo,Ol' Dirty Bastard,Return to the 36 Chambers,4,1995,30,"352,00 KB",22-05-2011,590.mp3
Della and the Dealer,"Axton, Hoyt",Rusty Old Halo/Where Did the Money Go [1998],2,1998,30,"352,00 KB",22-05-2011,591.mp3
Here I Am,"Lovett, Lyle & His Large Band",Lyle Lovett and His Large Band,2,1989,30,"352,00 KB",22-05-2011,592.mp3
Jerry Was a Race Car Driver,Primus,Sailing the Seas of Cheese,5,1991,30,"352,00 KB",22-05-2011,593.mp3
All American Boy,"Bare, Bobby",Best of Bobby Bare [Razor & Tie],1,1994,30,"352,00 KB",22-05-2011,594.mp3
,,,,,30,"349,59 KB",22-05-2011,595.mp3
Piss up a Rope,Ween,12 Golden Country Greats,3,1996,30,"352,00 KB",22-05-2011,596.mp3
Sheena Is a Punk Rocker,Ramones,Leave Home,5,1977,30,"352,00 KB",22-05-2011,597.mp3
Der Fuehrer's Face,"Jones, Spike",Greatest Hits [RCA],7,1999,30,"352,00 KB",22-05-2011,598.mp3
It Was a Very Good Beer,Simpsons,Songs in the Key of Springfield,33,1997,30,"352,00 KB",22-05-2011,599.mp3
Parents Just Don't Understand,DJ Jazzy Jeff & the Fresh Prince,"He's the DJ, I'm the Rapper",7,1988,30,"352,00 KB",22-05-2011,600.mp3
Marie Provost,"Lowe, Nick",Basher: The Best of Nick Lowe,7,1989,30,"352,00 KB",22-05-2011,601.mp3
Purple Toupee,They Might Be Giants,Lincoln,4,1989,30,"356,00 KB",22-05-2011,602.mp3
"Lawyers, Guns and Money","Zevon, Warren",Excitable Boy,9,1978,30,"352,00 KB",22-05-2011,603.mp3
Feet Don't Fail Me Now,Utopia,Utopia,3,1982,30,"352,00 KB",22-05-2011,604.mp3
Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen,Too Much Fun: Best of Commander Cody,3,1990,30,"352,00 KB",22-05-2011,605.mp3
Sex & Drugs & Rock & Roll,Ian Dury & The Blockheads,Sex & Drugs & Rock 'n' Roll: The Best of Ian Dury and the Blockheads,1,1992,30,"352,00 KB",22-05-2011,606.mp3
Children's Story,"Slick Rick/Wright, DJ Vance",Great Adventures of Slick Rick,3,1988,29,"344,00 KB",22-05-2011,607.mp3
Down Under,Men At Work,Contraband: The Best of Men at Work,2,1996,30,"352,00 KB",22-05-2011,608.mp3
"Don't Worry, Be Happy","McFerrin, Bobby",Best of Bobby McFerrin,1,1985,30,"352,00 KB",22-05-2011,609.mp3
Tommy the Cat,Primus,Sailing the Seas of Cheese,9,1991,30,"352,00 KB",22-05-2011,610.mp3
I'm Chief Kamanawanalea (We're the Royal Macadamia Nuts),Turtles,Turtles Present the Battle of the Bands,8,1968,30,"352,00 KB",22-05-2011,611.mp3
Peaches,Presidents Of The United States Of America,Presidents of the United States of America,6,1995,29,"344,00 KB",22-05-2011,612.mp3
Purple People Eater,"Wooley, Sheb",Dr. Demento 20th Anniversary Collection: The Greatest Novelty Records of All Time,9,1991,30,"352,00 KB",22-05-2011,613.mp3
Monster Mash,"Pickett, Bobby ""Boris""/Crypt-Kickers",Dr. Demento 20th Anniversary Collection: The Greatest Novelty Records of All Time,10,1991,30,"352,00 KB",22-05-2011,614.mp3
Transfusion,Nervous Norvus,Dr. Demento 20th Anniversary Collection: The Greatest Novelty Records of All Time,12,1991,28,"332,00 KB",22-05-2011,615.mp3
Purple People Eater,"Colder, Ben",Shakey Breaky Car,2,1996,30,"352,00 KB",22-05-2011,616.mp3
Vapors,Biz Markie,Goin' Off,5,1988,30,"348,00 KB",22-05-2011,617.mp3
Be My Yoko Ono,Barenaked Ladies,Gordon,5,1992,30,"352,00 KB",22-05-2011,618.mp3
(She Was A) Hotel Detective,They Might Be Giants,They Might Be Giants,10,1986,30,"352,00 KB",22-05-2011,619.mp3
Martian Boogie,Brownsville Station,Smokin' in the Boy's Room: The Best of Brownsville Station,18,1993,30,"352,00 KB",22-05-2011,620.mp3
Any Old Iron,"Sellers, Peter/Mate's Spoffle Group Featuring Fred Spoons",Celebration of Sellers,9,1993,29,"344,00 KB",22-05-2011,621.mp3
Grandma Got Run over by a Reindeer,Elmo & Patsy,Dr. Demento Presents: Greatest Xmas Novelty CD,8,1989,30,"352,00 KB",22-05-2011,622.mp3
Streak,"Stevens, Ray [1]",Collection [MCA],1,1993,30,"352,00 KB",22-05-2011,623.mp3
Fish Heads,Barnes & Barnes,Voobaha,8,1980,30,"352,00 KB",22-05-2011,624.mp3
Silly Love Songs,Wings,Wings at the Speed of Sound,6,1976,30,"352,00 KB",22-05-2011,625.mp3
Bad Touch,Bloodhound Gang,Hooray for Boobies,10,2000,29,"340,00 KB",22-05-2011,626.mp3
Surfin' Bird,Trashmen,Surfin' Bird,1,1964,30,"356,00 KB",22-05-2011,627.mp3
Baggy Trousers,Madness [1],Ultimate Collection,4,2000,30,"352,00 KB",22-05-2011,628.mp3
William Tell Overture,"Jones, Spike",Greatest Hits [RCA],11,1999,30,"352,00 KB",22-05-2011,629.mp3
Cocktails for Two,"Jones, Spike",Greatest Hits [RCA],14,1999,30,"352,00 KB",22-05-2011,630.mp3
Take the Skinheads Bowling,Camper Van Beethoven,Telephone Free Landslide Victory,12,1985,30,"348,00 KB",22-05-2011,631.mp3
All I Want for Christmas Is My Two Front Teeth,"Jones, Spike",Greatest Hits [RCA],19,1999,30,"352,00 KB",22-05-2011,632.mp3
Judy Is a Punk,Ramones,Ramones,3,1976,30,"352,00 KB",22-05-2011,633.mp3
King Tut,"Martin, Steve [1]",Wild and Crazy Guy,10,1978,30,"348,00 KB",22-05-2011,634.mp3
Witch Doctor,Chipmunks,Club Chipmunk: The Dance Mixes,7,1996,30,"352,00 KB",22-05-2011,635.mp3
Barbie Girl,Aqua [1],Aquarium,3,1997,30,"352,00 KB",22-05-2011,636.mp3
(How Much) Is That Doggie in the Window?,"Haynes, Homer/Burns, Jethro",America's Song Butchers: The Weird World of Homer & Jethro,10,1997,30,"352,00 KB",22-05-2011,637.mp3
I Am a Cat,Shonen Knife,Let's Knife,11,1993,30,"352,00 KB",22-05-2011,638.mp3
I Know What I Like (In Your Wardrobe),Genesis [1],Selling England by the Pound,2,1973,30,"352,00 KB",22-05-2011,639.mp3
Judy and the Dream of Horses,Belle & Sebastian,If You're Feeling Sinister,10,1996,30,"352,00 KB",22-05-2011,640.mp3
We Gotta Get You a Woman,"Rundgren, Todd",Very Best of Todd Rundgren,1,1997,30,"356,00 KB",22-05-2011,641.mp3
Morning Girl,Neon Philharmonic,Moth Confesses [Bonus Tracks],4,1969,30,"352,00 KB",22-05-2011,642.mp3
Girl from Mars,Ash [1],1977,3,1996,30,"352,00 KB",22-05-2011,643.mp3
Baby Lemonade,"Barrett, Syd",Barrett,1,1970,30,"352,00 KB",22-05-2011,644.mp3
Year of the Cat,"Stewart, Al [1]",Year of the Cat,9,1976,30,"348,00 KB",22-05-2011,645.mp3
Sunshine Superman,Donovan [1],Sunshine Superman [US],1,1966,30,"352,00 KB",22-05-2011,646.mp3
Ghost at Number One,Jellyfish,Spilt Milk,6,1993,30,"352,00 KB",22-05-2011,647.mp3
Potholes in My Lawn,De La Soul,3 Feet High and Rising,13,1989,30,"352,00 KB",22-05-2011,648.mp3
I Am a Scientist,Guided By Voices,Bee Thousand,18,1994,30,"352,00 KB",22-05-2011,649.mp3
Jane,Barenaked Ladies,Maybe You Should Drive,1,1994,30,"352,00 KB",22-05-2011,650.mp3
Raspberry Beret,Prince & The Revolution,Around the World in a Day,4,1985,30,"352,00 KB",22-05-2011,651.mp3
I Enjoy Being a Boy (In Love With You),Banana Splits,"Bubblegum Classics, Vol. 3",6,1996,30,"356,00 KB",22-05-2011,652.mp3
Don't Let's Start,They Might Be Giants,They Might Be Giants,4,1986,30,"348,00 KB",22-05-2011,653.mp3
Me and My Arrow,"Nilsson, Harry",Point! [Dunhill],3,1970,30,"352,00 KB",22-05-2011,654.mp3
Another Nail in My Heart,Squeeze [UK],Argybargy [Bonus Tracks],2,1997,30,"352,00 KB",22-05-2011,655.mp3
Lazy Line Painter Jane,Belle & Sebastian,Lazy Line Painter Jane [EP Box Set],5,2000,30,"352,00 KB",22-05-2011,656.mp3
History Never Repeats,Split Enz,History Never Repeats: The Best of Split Enz,8,1987,30,"352,00 KB",22-05-2011,657.mp3
Flowers in the Rain,Move [1],Omnibus: The 60s Singles As and Bs,5,1999,30,"352,00 KB",22-05-2011,658.mp3
Blackberry Way,Move [1],Omnibus: The 60s Singles As and Bs,11,1999,30,"352,00 KB",22-05-2011,659.mp3
Dear Mr. Fantasy,Traffic,Mr. Fantasy,5,1967,30,"352,00 KB",22-05-2011,660.mp3
Your Feet's Too Big,"Waller, Fats/Hamilton, John [Trumpet] ""Bugs""/Sedric, Gene/Smith, John [15]/Wallace, Cedric/Jones, Slick",Very Best of Fats Waller [Collectors' Choice],22,2000,30,"352,00 KB",22-05-2011,661.mp3
Another Day,"McCartney, Paul",All the Best,10,1987,30,"352,00 KB",22-05-2011,662.mp3
Octopus,"Barrett, Syd",Crazy Diamond,7,1994,29,"344,00 KB",22-05-2011,663.mp3
She Don't Use Jelly,Flaming Lips,Transmissions from the Satellite Heart,4,1993,30,"352,00 KB",22-05-2011,664.mp3
Troubbble,"Malkmus, Stephen",Stephen Malkmus,7,2001,30,"352,00 KB",22-05-2011,665.mp3
Pablo Picasso,The Modern Lovers,Modern Lovers,4,1976,30,"352,00 KB",22-05-2011,666.mp3
59th Street Bridge Song (Feelin' Groovy),Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",6,1966,30,"352,00 KB",22-05-2011,667.mp3
Winchester Cathedral,New Vaudeville Band,Billboard Top Pop Hits: 1966,8,1995,30,"348,00 KB",22-05-2011,668.mp3
Balloon Man,"Hitchcock, Robyn",Greatest Hits,1,1996,30,"352,00 KB",22-05-2011,669.mp3
Arnold Layne,Pink Floyd,Relics,1,1971,30,"352,00 KB",22-05-2011,670.mp3
Human Behaviour,Bjork,Debut,1,1993,30,"352,00 KB",22-05-2011,671.mp3
Crazy Little Thing Called Love,Queen,Greatest Hits [Hollywood],9,1992,30,"352,00 KB",22-05-2011,672.mp3
It Could Have Been a Brilliant Career,Belle & Sebastian,Boy with the Arab Strap,1,1998,30,"352,00 KB",22-05-2011,673.mp3
Bonita Applebum,Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,7,1990,30,"352,00 KB",22-05-2011,674.mp3
King of the Road,"Miller, Roger [Country]",Golden Hits,1,1965,30,"352,00 KB",22-05-2011,675.mp3
Eyesight to the Blind,"Allison, Mose",Allison Wonderland: Anthology,6,1994,30,"352,00 KB",22-05-2011,676.mp3
Mama Told Me (Not to Come),"Newman, Randy",12 Songs,3,1970,30,"348,00 KB",22-05-2011,677.mp3
Political Science,"Newman, Randy",Sail Away,7,1972,30,"352,00 KB",22-05-2011,678.mp3
(I Don't Want to Go To) Chelsea,"Costello, Elvis",This Year's Model [Ryko Bonus Tracks],8,1978,30,"352,00 KB",22-05-2011,679.mp3
It's the End of the World as We Know It (And I Feel Fine),REM,Document,6,1987,30,"352,00 KB",22-05-2011,680.mp3
Black Cow,Steely Dan,Aja,1,1977,30,"352,00 KB",22-05-2011,681.mp3
Girl U Want,Devo,Pioneers Who Got Scalped: The Anthology,15,2000,30,"352,00 KB",22-05-2011,682.mp3
You Never Can Tell,"Berry, Chuck",Anthology,42,2000,30,"352,00 KB",22-05-2011,683.mp3
Substitute,Who [1],Meaty Beaty Big and Bouncy,13,1971,30,"352,00 KB",22-05-2011,684.mp3
Chanson de Jacky,"Brel, Jacques",Amsterdam: The Best of Jacques Brel,26,1998,30,"352,00 KB",22-05-2011,685.mp3
"John, I'm Only Dancing","Bowie, David",Best of David Bowie 1969/1974,5,1997,30,"352,00 KB",22-05-2011,686.mp3
You Can't Do That,"Nilsson, Harry",Personal Best: The Harry Nilsson Anthology,5,1995,30,"352,00 KB",22-05-2011,687.mp3
"Poor, Poor Pitiful Me","Zevon, Warren",Rolling Stone Presents: Male Singer-Songwriters,5,2001,30,"352,00 KB",22-05-2011,688.mp3
Cigarettes and Chocolate Milk,"Wainwright, Rufus",Poses,1,2001,30,"352,00 KB",22-05-2011,689.mp3
Is That Love,Squeeze [UK],Singles 45's and Under,9,1982,30,"352,00 KB",22-05-2011,690.mp3
So You Think You're in Love,Robyn Hitchcock & the Egyptians,Perspex Island,2,1991,30,"356,00 KB",22-05-2011,691.mp3
Marie Provost,"Lowe, Nick",Jesus of Cool,9,1978,30,"352,00 KB",22-05-2011,692.mp3
Suburbia,Pet Shop Boys,Please,5,1986,30,"356,00 KB",22-05-2011,693.mp3
Sex & Drugs & Rock & Roll,"Dury, Ian",Reasons to Be Cheerful: The Very Best of Ian Dury & the Blockheads,1,1996,30,"352,00 KB",22-05-2011,694.mp3
This Charming Man,Smiths,Hatful of Hollow,4,1984,30,"352,00 KB",22-05-2011,695.mp3
Panic,Smiths,Louder Than Bombs,7,1987,30,"348,00 KB",22-05-2011,696.mp3
I Feel So Good,"Thompson, Richard [1]",Rumor and Sigh,2,1991,30,"352,00 KB",22-05-2011,697.mp3
Ana Ng,They Might Be Giants,Lincoln,1,1989,30,"348,00 KB",22-05-2011,698.mp3
